META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-19 00:18:53 GMT+2; 2017-04-05 18:30; e70300-dr003
Draw; 14/5; ; 11/4; 11/4; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 5/2; ; 
Granada; 4; ; 4; 4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-28 16:20:52 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
Draw; 14/5; ; 11/4; 11/4; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 5/2; ; 
Granada; 4; ; 4; 4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-28 20:19:47 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
Draw; 14/5; ; 11/4; 11/4; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 5/2; ; 
Granada; 4; ; 4; 4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-29 04:17:55 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 5/2; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-29 08:18:47 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 5/2; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-29 12:19:23 GMT+3; 2017-04-02 13:00; e70300-dr003
Draw 1-1; 9/2; ; 5; ; ; ; 5; 5; 19/4; 5; 19/4; ; 5; 5; 5; ; 67/13; 5; 28/5; 94/19; ; ; 23/4; ; 23/4; ; ; ; 
Draw 0-0; 6; ; 13/2; ; ; ; 13/2; 11/2; 6; 13/2; 6; ; 11/2; 13/2; 13/2; ; 113/19; 11/2; 6; 57/10; ; ; 6; ; 6; ; ; ; 
SC FC Voluntari SA 1-0; 6; ; 6; ; ; ; 11/2; 6; 11/2; 11/2; 11/2; ; 13/2; 11/2; 11/2; ; 60/11; 23/4; 6; 21/4; ; ; 6; ; 6; ; ; ; 
Gaz Metan Medias 1-0; 13/2; ; 13/2; ; ; ; 13/2; 7; 13/2; 13/2; 6; ; 15/2; 13/2; 13/2; ; 6; 13/2; 7; 59/10; ; ; 7; ; 7; ; ; ; 
SC FC Voluntari SA 2-1; 9; ; 9; ; ; ; 9; 9; 9; 9; 17/2; ; 10; 9; 9; ; 37/4; 35/4; 19/2; 35/4; ; ; 19/2; ; 19/2; ; ; ; 
Gaz Metan Medias 2-1; 10; ; 10; ; ; ; 10; 10; 10; 10; 10; ; 10; 10; 10; ; 41/4; 10; 11; 39/4; ; ; 11; ; 11; ; ; ; 
SC FC Voluntari SA 2-0; 10; ; 10; ; ; ; 21/2; 10; 10; 10; 10; ; 12; 10; 10; ; 19/2; 10; 10; 37/4; ; ; 10; ; 10; ; ; ; 
Gaz Metan Medias 2-0; 12; ; 13; ; ; ; 13; 13; 12; 12; 12; ; 16; 12; 12; ; 47/4; 23/2; 13; 45/4; ; ; 13; ; 13; ; ; ; 
Draw 2-2; 16; ; 15; ; ; ; 16; 14; 16; 14; 14; ; 18; 16; 12; ; 17; 31/2; 18; 33/2; ; ; 18; ; 18; ; ; ; 
SC FC Voluntari SA 3-1; 22; ; 20; ; ; ; 22; 22; 25; 22; 22; ; 28; 22; 20; ; 89/4; 22; 22; 85/4; ; ; 22; ; 22; ; ; ; 
Gaz Metan Medias 3-1; 25; ; 25; ; ; ; 25; 25; 28; 25; 25; ; 30; 25; 22; ; 105/4; 22; 27; 101/4; ; ; 27; ; 27; ; ; ; 
SC FC Voluntari SA 3-0; 25; ; 22; ; ; ; 25; 25; 25; 22; 25; ; 33; 22; 22; ; 91/4; 22; 21; 87/4; ; ; 21; ; 21; ; ; ; 
Gaz Metan Medias 3-0; 28; ; 30; ; ; ; 33; 35; 33; 33; 33; ; 33; 28; 28; ; 115/4; 30; 28; 55/2; ; ; 28; ; 28; ; ; ; 
SC FC Voluntari SA 3-2; 40; ; 33; ; ; ; 35; 35; 40; 33; 33; ; 45; 35; 28; ; 143/4; 35; 40; 69/2; ; ; 40; ; 40; ; ; ; 
Gaz Metan Medias 3-2; 40; ; 35; ; ; ; 40; 40; 50; 40; 40; ; 45; 35; 33; ; 153/4; 40; 45; 147/4; ; ; 45; ; 45; ; ; ; 
Any Other Score; ; ; 45; ; ; ; ; 55; 80; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 4-1; 50; ; 55; ; ; ; 66; 80; 80; 50; 60; ; 75; 70; 50; ; 105/2; 66; 55; 101/2; ; ; 55; ; 55; ; ; ; 
SC FC Voluntari SA 4-0; 50; ; 60; ; ; ; 70; 90; 80; 66; 66; ; 90; 70; 66; ; 215/4; 66; 55; 103/2; ; ; 55; ; 55; ; ; ; 
Draw 3-3; 66; ; 66; ; ; ; 80; 80; 100; 75; 70; ; 90; 90; 66; ; 131/2; 100; 100; 63; ; ; 100; ; 100; ; ; ; 
Gaz Metan Medias 4-1; 66; ; 66; ; ; ; 80; 100; 100; 80; 70; ; 90; 90; 80; ; 62; 80; 75; 119/2; ; ; 75; ; 75; ; ; ; 
Gaz Metan Medias 4-0; 66; ; 80; ; ; ; 90; 125; 100; 90; 90; ; 100; 100; 80; ; 267/4; 100; 80; 257/4; ; ; 80; ; 80; ; ; ; 
SC FC Voluntari SA 4-2; 80; ; 80; ; ; ; 90; 100; 100; 90; 90; ; 125; 100; 80; ; 143/2; 125; 110; 275/4; ; ; 110; ; 110; ; ; ; 
Gaz Metan Medias 4-2; 80; ; 90; ; ; ; 110; 150; 100; 100; 100; ; 125; 100; 80; ; 155/2; 150; 130; 149/2; ; ; 130; ; 130; ; ; ; 
Gaz Metan Medias 6-2; ; ; ; ; ; ; 150; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 6-3; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 7-2; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 6-3; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 7-2; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 4-3; 150; ; 150; ; ; ; 150; 250; ; 175; ; ; 175; 200; 150; ; ; 250; 300; ; ; ; 300; ; 300; ; ; ; 
SC FC Voluntari SA 5-1; 150; ; ; ; ; ; 150; 300; 100; 150; 125; ; 150; 200; 150; ; 367/4; ; 180; 353/4; ; ; 180; ; 180; ; ; ; 
Gaz Metan Medias 4-3; 200; ; 150; ; ; ; 150; 275; ; 175; ; ; 175; 200; 200; ; ; 250; 325; ; ; ; 325; ; 325; ; ; ; 
SC FC Voluntari SA 5-0; 150; ; ; ; ; ; 150; 375; 100; 175; 150; ; 175; 200; 200; ; ; ; 180; ; ; ; 180; ; 180; ; ; ; 
Draw 4-4; ; ; 250; ; ; ; 150; 350; ; 325; ; ; 200; 300; ; ; ; 250; 400; ; ; ; 400; ; 400; ; ; ; 
SC FC Voluntari SA 5-2; 250; ; ; ; ; ; 150; 425; ; 225; ; ; 175; 250; 250; ; ; ; 350; ; ; ; 350; ; 350; ; ; ; 
SC FC Voluntari SA 6-2; ; ; ; ; ; ; 150; ; ; 450; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 5-1; 200; ; ; ; ; ; 150; 475; 100; 200; 150; ; 175; 250; 250; ; ; ; 250; ; ; ; 250; ; 250; ; ; ; 
Gaz Metan Medias 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 5-0; 250; ; ; ; ; ; 150; 500; 100; 250; 150; ; 175; 250; ; ; ; ; 275; ; ; ; 275; ; 275; ; ; ; 
Gaz Metan Medias 5-2; 350; ; ; ; ; ; 150; 500; ; 275; ; ; 175; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 5-3; ; ; ; ; ; ; 150; 500; ; 400; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 5-4; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 6-0; ; ; ; ; ; ; 150; 500; 100; 500; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 6-1; ; ; ; ; ; ; 150; 500; ; 450; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 7-0; ; ; ; ; ; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 7-1; ; ; ; ; ; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 8-0; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 8-1; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gaz Metan Medias 9-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 5-3; ; ; ; ; ; ; 150; 500; ; 350; ; ; 200; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 5-4; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 6-0; ; ; ; ; ; ; 150; 500; 100; 375; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 6-1; ; ; ; ; ; ; 150; 500; ; 375; ; ; 200; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 7-0; ; ; ; ; ; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 7-1; ; ; ; ; ; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 8-0; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 8-1; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SC FC Voluntari SA 9-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-29 20:17:47 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 5/2; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-30 00:23:52 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 4/6; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 11/4; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-30 08:17:40 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 4/6; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 11/4; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 17/4; 9/2; 54/13; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-30 12:19:27 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 4/6; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 11/4; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-31 04:18:49 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 4/6; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 11/4; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-31 08:17:10 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 4/6; ; 
Draw; 14/5; ; 11/4; 11/4; 3; 3; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 11/4; ; 
Granada; 4; ; 4; 4; 4; 19/5; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-31 12:18:31 GMT+3; ; e70300-dr003
Barcelona/Bayern Munich; ; ; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; 
Barcelona/Real Madrid; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 26/5; ; 
Barcelona/Atletico Madrid; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29/5; ; 
Barcelona/Borussia Dortmund; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9; ; 
Bayern Munich/Atletico Madrid; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9; ; 
Bayern Munich/Borussia Dortmund; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; 
Bayern Munich/Juventus; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 54/5; ; 
Atletico Madrid/Borussia Dortmund; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 62/5; ; 
Real Madrid/Atletico Madrid; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/2; ; 
Real Madrid/Borussia Dortmund; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 54/5; ; 
Barcelona/Monaco; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bayern Munich/Monaco; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Real Madrid/Juventus; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 62/5; ; 
Barcelona/Juventus; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; ; 
Juventus/Atletico Madrid; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 76/5; ; 
Juventus/Borussia Dortmund; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 76/5; ; 
Atletico Madrid/Monaco; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Real Madrid/Monaco; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Juventus/Monaco; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bayern Munich/Leicester City; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19; ; 
Barcelona/Leicester City; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18; ; 
Atletico Madrid/Leicester City; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Real Madrid/Leicester City; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 
Juventus/Leicester City; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23; ; 
Borussia Dortmund/Leicester City; ; ; ; ; ; ; 125; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23; ; 
Leicester City/Monaco; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bayern Munich/Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-31 20:19:20 GMT+3; ; e70300-dr003
Chicago Cubs; 7/2; 11/4; 4; 4; 4; 15/4; 5; 4; 4; 7/2; ; 9/2; 7/2; 4; 7/2; 7/2; 15/4; 7/2; ; 15/4; 7/2; 37/10; 9/2; 7/2; 9/2; ; 23/5; 23/5; 
Boston Red Sox; 6; 15/2; 11/2; 6; 6; 11/2; 5; 13/2; 6; 13/2; ; 6; 6; 13/2; 11/2; 6; 6; 5; 13/2; 6; 5; 11/2; 13/2; 11/2; 13/2; ; 38/5; 38/5; 
Cleveland Indians; 6; 13/2; 15/2; 7; 8; 13/2; 8; 8; 13/2; 7; ; 8; 7; 8; 8; 15/2; 13/2; 7; ; 13/2; 8; 13/2; 13/2; 13/2; 13/2; ; 37/5; 36/5; 
Los Angeles Dodgers; 17/2; 8; 10; 12; 9; 10; 10; 12; 10; 12; ; 11; 10; 12; 9; 11; 11; 10; 10; 11; 11; 11; 10; 9; 10; ; 19/2; 48/5; 
Washington Nationals; 11; 12; 11; 10; 10; 10; 10; 10; 10; 10; ; 11; 10; 10; 11; 10; 10; 11; 10; 10; 11; 10; 10; 9; 10; ; 52/5; 51/5; 
Houston Astros; 13; 12; 12; 14; 12; 14; 14; 14; 14; 12; ; 14; 14; 14; 14; 14; 14; 13; 12; 14; 14; 14; 12; 12; 12; ; 64/5; 13; 
San Francisco Giants; 27/2; 12; 14; 18; 16; 14; 14; 14; 16; 18; ; 18; 16; 14; 16; 16; 14; 16; 18; 14; 14; 16; 18; 14; 18; ; 16; 33/2; 
New York Mets; 12; 12; 14; 18; 16; 18; 18; 16; 16; 14; ; 18; 16; 16; 16; 18; 16; 18; 18; 16; 18; 16; 18; 14; 18; ; 83/5; 17; 
Toronto Blue Jays; 14; 28; 14; 20; 20; 14; 22; 16; 16; 18; ; 14; 14; 16; 12; 16; 18; 14; 18; 18; 20; 18; 18; 14; 18; ; 20; 20; 
Seattle Mariners; 28; 28; 28; 28; 25; 25; 25; 22; 25; 22; ; 28; 25; 22; 25; 25; 28; 25; 25; 28; 28; 28; 25; 22; 25; ; 29; 31; 
New York Yankees; 25; 28; 20; 22; 20; 18; 20; 20; 20; 20; ; 20; 22; 20; 18; 20; 20; 19; ; 20; 22; 20; 20; 18; 20; ; 31; 32; 
St Louis Cardinals; 25; 20; 22; 28; 25; 22; 22; 20; 22; 22; ; 20; 22; 20; 22; 22; 20; 22; ; 20; 25; 25; 25; 22; 25; ; 43; 44; 
Texas Rangers; 25; 33; 25; 25; 20; 20; 25; 22; 20; 25; ; 18; 22; 22; 18; 20; 22; 20; 22; 22; 22; 22; 22; 18; 22; ; 26; 26; 
Detroit Tigers; 33; 33; 28; 33; 25; 25; 28; 28; 25; 28; ; 28; 28; 25; 20; 28; 28; 33; 28; 28; 30; 33; 28; 25; 28; ; 56; 57; 
Baltimore Orioles; 40; 40; 33; 40; 40; 33; 40; 25; 33; 40; ; 33; 33; 25; 33; 33; 40; 33; 33; 40; 40; 40; 33; 33; 33; ; 43; 44; 
Pittsburgh Pirates; 45; 50; 40; 40; 40; 40; 50; 50; 40; 40; ; 40; 40; 50; 40; 40; 40; 40; ; 40; 50; 40; 40; 40; 40; ; 61; 63; 
Kansas City Royals; 35; 66; 35; 40; 33; 33; 40; 33; 33; 40; ; 33; 33; 33; 33; 25; 30; 33; ; 30; 33; 33; 33; 28; 33; ; 31; 34; 
Colorado Rockies; 35; 50; 40; 66; 50; 66; 50; 50; 40; 66; ; 50; 40; 50; 50; 50; 35; 40; 66; 35; 50; 50; 66; 40; 66; ; 47; 53; 
Los Angeles Angels; 80; 66; 80; 80; 80; 80; 80; 50; 66; 80; ; 66; 80; 50; 80; 80; 75; 66; ; 75; 100; 100; 80; 66; 80; ; 43; 44; 
Miami Marlins; 75; 100; 60; 66; 80; 50; 66; 50; 50; 80; ; 40; 50; 50; 50; 50; 50; 50; ; 50; 80; 66; 66; 50; 66; ; 51; 73; 
Tampa Bay Rays; 90; 100; 66; 66; 80; 66; 66; 66; 66; 80; ; 50; 66; 66; 80; 66; 66; 80; 80; 66; 85; 80; 80; 66; 80; ; 75; 79; 
